100000
2	0	1	0
2	2	1	1
2	0	2	2
2	0	1	3
2	3	1	1
2	4	5	4
2	6	1	3
2	6	1	0
0	7	8	5
0	9	10	5
2	7	11	6
2	7	12	7
2	7	13	8
2	14	15	3
2	14	15	0
2	16	17	9
2	18	15	3
2	19	20	2
2	18	20	2
2	19	15	3
2	18	15	0
2	19	15	0
2	21	22	10
2	23	1	0
2	23	1	3
2	24	1	0
2	24	1	3
2	1	5	11
2	25	1	0
2	25	1	3
2	26	27	8
2	27	15	1
2	26	15	0
2	26	15	3
2	28	1	3
2	28	1	0
0	28	29	12
2	30	1	0
2	30	1	3
2	31	15	13
2	26	20	2
2	32	1	13
2	32	33	14
2	33	1	1
2	32	34	10
2	35	36	15
2	37	38	16
2	38	39	1
2	40	41	10
2	40	42	14
0	42	40	17
2	43	1	3
2	43	1	0
2	44	1	3
2	45	2	2
2	45	1	3
2	45	1	0
2	44	2	2
2	46	15	0
2	46	15	3
2	46	47	15
2	48	20	2
2	48	15	3
2	48	15	0
2	49	50	10
2	51	52	1
2	53	1	3
2	53	1	0
2	54	55	3
2	54	55	0
2	56	57	14
2	56	58	10
0	57	56	18
2	59	1	13
0	1	59	19
2	59	60	10
2	7	1	0
2	7	1	3
2	61	1	3
2	61	1	0
2	62	1	13
2	63	52	13
2	63	64	10
0	57	56	17
0	65	66	20
2	67	1	3
2	20	15	1
2	67	1	0
2	68	15	3
2	68	15	0
2	68	47	15
2	69	70	15
2	69	1	3
2	69	1	0
0	67	71	5
2	72	73	2
2	74	1	3
2	75	76	14
2	75	77	10
2	75	1	13
0	76	75	17
2	74	1	0
2	75	78	21
2	76	1	1
2	79	80	14
2	81	1	1
2	79	82	10
2	83	1	0
2	83	1	3
2	83	84	8
2	44	36	15
2	19	36	15
2	85	2	2
2	85	1	0
2	85	1	3
2	86	55	3
2	86	55	0
2	87	88	10
2	89	90	14
0	91	89	18
2	89	92	10
2	93	2	2
2	93	1	0
2	93	1	3
2	67	94	9
2	95	20	14
2	95	96	10
2	97	98	10
2	99	1	0
2	99	100	2
2	99	1	3
2	101	15	0
2	101	15	3
2	102	15	3
2	103	15	0
2	103	20	2
2	101	20	2
2	103	15	3
2	102	15	0
2	104	105	2
2	106	1	3
0	107	108	17
2	108	107	14
2	106	1	0
2	108	109	10
2	110	15	0
2	111	112	10
0	110	111	18
2	110	15	3
2	111	113	14
2	114	20	2
2	115	15	3
2	115	20	2
2	114	15	0
2	115	15	0
2	25	27	8
2	69	116	6
2	69	117	22
2	118	119	23
2	118	120	10
2	121	39	3
2	121	39	0
2	122	123	0
2	122	123	3
2	124	1	3
2	124	1	0
2	125	126	0
2	125	1	3
2	127	128	2
2	129	1	3
2	127	128	8
2	129	1	0
2	130	128	2
2	131	1	3
2	131	1	0
2	131	132	2
2	133	1	3
2	133	1	0
2	134	15	3
2	134	15	0
2	134	135	2
0	136	137	24
2	137	138	10
2	136	139	8
2	140	1	3
2	140	1	0
2	136	1	0
2	141	126	0
2	141	126	3
2	142	126	13
2	143	1	0
2	143	1	3
2	144	15	1
2	145	126	3
2	145	1	0
2	145	144	2
2	146	147	2
2	146	126	0
2	146	126	3
2	148	149	10
2	150	149	10
2	151	152	10
2	153	154	4
2	155	156	16
2	157	158	16
2	31	159	21
2	31	96	10
2	31	20	14
2	160	161	15
2	162	52	0
2	162	52	3
2	163	52	3
2	163	52	0
0	163	164	12
2	164	15	3
2	164	15	0
2	135	15	1
2	165	55	3
2	165	55	0
2	166	1	0
2	166	1	3
2	167	1	3
2	167	1	0
2	168	15	1
2	169	1	3
2	170	1	0
2	171	1	0
2	169	1	0
2	172	1	3
2	172	1	0
2	171	1	3
2	170	1	3
2	173	15	0
2	174	15	3
2	175	15	3
2	176	15	3
2	174	15	0
2	173	15	3
2	176	15	0
2	175	15	0
2	177	178	4
2	177	1	1
2	179	15	3
2	179	15	0
2	180	181	16
2	182	126	1
2	183	184	6
2	184	15	1
0	183	185	5
2	184	5	4
2	186	187	10
2	188	15	1
2	186	188	14
0	188	186	18
2	186	15	13
2	7	189	25
2	7	190	9
0	191	192	18
2	192	193	10
2	192	191	14
0	194	195	18
2	194	15	1
2	196	126	13
2	197	198	14
0	199	197	18
2	197	200	10
2	199	1	1
2	197	1	13
2	201	202	0
2	201	202	1
2	201	202	3
0	203	204	17
2	203	1	1
2	204	205	10
2	196	206	10
0	207	196	18
2	196	207	14
2	208	15	1
2	209	210	10
2	211	212	10
0	213	209	17
0	213	209	18
2	211	214	14
2	211	159	21
2	209	213	14
2	215	216	10
2	215	15	13
2	217	208	14
0	208	217	18
2	217	218	10
0	219	220	5
2	221	222	3
0	221	220	5
2	221	222	0
0	223	224	5
0	225	220	26
0	226	227	18
0	228	220	26
0	229	220	26
0	230	220	5
0	231	232	5
2	233	234	27
0	235	220	26
0	236	220	5
0	237	238	5
0	239	220	5
0	240	220	5
2	230	241	14
0	242	220	5
2	243	78	21
0	244	220	5
0	245	220	5
0	246	247	5
2	248	249	27
0	250	251	5
0	252	253	5
0	254	255	5
0	256	220	26
0	257	220	26
2	258	259	28
2	260	261	27
0	262	220	5
0	263	220	5
0	264	220	5
2	264	265	27
2	266	267	27
0	268	269	5
2	268	222	3
2	268	222	0
2	270	271	10
0	270	272	5
0	273	220	5
2	274	275	27
2	276	277	27
0	278	279	5
0	280	242	5
2	281	282	27
0	283	242	5
0	284	285	5
0	286	285	26
2	286	287	13
0	288	285	26
2	286	289	14
2	290	291	27
2	292	293	14
2	294	295	27
2	292	126	13
0	296	297	5
2	298	299	27
2	300	301	27
2	302	303	27
2	304	305	27
0	253	220	5
2	306	307	3
2	306	307	0
2	308	307	0
2	308	307	3
0	309	310	18
0	311	310	18
2	312	313	14
2	314	315	4
0	314	312	18
2	316	317	27
0	318	319	18
2	320	321	27
0	320	220	5
0	322	220	5
0	323	220	5
2	324	325	27
0	326	220	26
0	327	328	5
0	329	330	5
0	331	220	5
0	332	220	5
2	333	334	27
0	335	336	26
0	337	338	18
2	339	340	27
0	341	220	5
0	342	220	5
2	343	344	27
0	345	220	5
2	346	347	27
2	348	349	27
2	350	351	27
0	350	352	5
0	353	220	5
2	354	355	27
0	356	220	26
2	356	357	1
0	358	220	5
0	359	220	5
2	360	361	27
2	362	363	27
0	364	365	5
2	364	366	27
2	246	367	14
0	368	224	5
0	369	365	5
2	370	371	14
2	372	373	27
2	374	375	27
2	376	377	27
0	376	378	5
0	379	380	5
2	381	382	27
2	383	384	27
2	385	386	27
2	387	388	27
0	389	379	5
0	390	253	5
0	391	392	18
2	392	391	14
0	393	394	5
2	393	395	27
0	396	397	18
0	398	285	5
0	399	400	5
0	401	400	5
2	402	403	27
0	404	405	5
0	406	407	5
0	408	220	5
0	409	220	5
2	410	411	27
0	412	413	5
2	414	415	10
0	415	414	18
2	415	416	27
0	417	220	5
2	418	419	14
2	420	421	13
2	421	422	27
2	423	424	27
0	425	220	5
