80011
0	1	0
2	1	1
0	2	2
0	1	3
3	1	1
4	5	4
6	1	3
6	1	0
7	11	6
7	12	7
7	13	8
14	15	3
14	15	0
16	17	9
18	15	3
19	20	2
18	20	2
19	15	3
18	15	0
19	15	0
21	22	10
23	1	0
23	1	3
24	1	0
24	1	3
1	5	11
25	1	0
25	1	3
26	27	8
27	15	1
26	15	0
26	15	3
28	1	3
28	1	0
30	1	0
30	1	3
31	15	13
26	20	2
32	1	13
32	33	14
33	1	1
32	34	10
35	36	15
37	38	16
38	39	1
40	41	10
40	42	14
43	1	3
43	1	0
44	1	3
45	2	2
45	1	3
45	1	0
44	2	2
46	15	0
46	15	3
46	47	15
48	20	2
48	15	3
48	15	0
49	50	10
51	52	1
53	1	3
53	1	0
54	55	3
54	55	0
56	57	14
56	58	10
59	1	13
59	60	10
7	1	0
7	1	3
61	1	3
61	1	0
62	1	13
63	52	13
63	64	10
67	1	3
20	15	1
67	1	0
68	15	3
68	15	0
68	47	15
69	70	15
69	1	3
69	1	0
72	73	2
74	1	3
75	76	14
75	77	10
75	1	13
74	1	0
75	78	21
76	1	1
79	80	14
81	1	1
79	82	10
83	1	0
83	1	3
83	84	8
44	36	15
19	36	15
85	2	2
85	1	0
85	1	3
86	55	3
86	55	0
87	88	10
89	90	14
89	92	10
93	2	2
93	1	0
93	1	3
67	94	9
95	20	14
95	96	10
97	98	10
99	1	0
99	100	2
99	1	3
101	15	0
101	15	3
102	15	3
103	15	0
103	20	2
101	20	2
103	15	3
102	15	0
104	105	2
106	1	3
108	107	14
106	1	0
108	109	10
110	15	0
111	112	10
110	15	3
111	113	14
114	20	2
115	15	3
115	20	2
114	15	0
115	15	0
25	27	8
69	116	6
69	117	22
118	119	23
118	120	10
121	39	3
121	39	0
122	123	0
122	123	3
124	1	3
124	1	0
125	126	0
125	1	3
127	128	2
129	1	3
127	128	8
129	1	0
130	128	2
131	1	3
131	1	0
131	132	2
133	1	3
133	1	0
134	15	3
134	15	0
134	135	2
137	138	10
136	139	8
140	1	3
140	1	0
136	1	0
141	126	0
141	126	3
142	126	13
143	1	0
143	1	3
144	15	1
145	126	3
145	1	0
145	144	2
146	147	2
146	126	0
146	126	3
148	149	10
150	149	10
151	152	10
153	154	4
155	156	16
157	158	16
31	159	21
31	96	10
31	20	14
160	161	15
162	52	0
162	52	3
163	52	3
163	52	0
164	15	3
164	15	0
135	15	1
165	55	3
165	55	0
166	1	0
166	1	3
167	1	3
167	1	0
168	15	1
169	1	3
170	1	0
171	1	0
169	1	0
172	1	3
172	1	0
171	1	3
170	1	3
173	15	0
174	15	3
175	15	3
176	15	3
174	15	0
173	15	3
176	15	0
175	15	0
177	178	4
177	1	1
179	15	3
179	15	0
180	181	16
182	126	1
183	184	6
184	15	1
184	5	4
186	187	10
188	15	1
186	188	14
186	15	13
7	189	25
7	190	9
192	193	10
192	191	14
194	15	1
196	126	13
197	198	14
197	200	10
199	1	1
197	1	13
201	202	0
201	202	1
201	202	3
203	1	1
204	205	10
196	206	10
196	207	14
208	15	1
209	210	10
211	212	10
211	214	14
211	159	21
209	213	14
215	216	10
215	15	13
217	208	14
217	218	10
221	222	3
221	222	0
233	234	27
230	241	14
243	78	21
248	249	27
258	259	28
260	261	27
264	265	27
266	267	27
268	222	3
268	222	0
270	271	10
274	275	27
276	277	27
281	282	27
286	287	13
286	289	14
290	291	27
292	293	14
294	295	27
292	126	13
298	299	27
300	301	27
302	303	27
304	305	27
306	307	3
306	307	0
308	307	0
308	307	3
312	313	14
314	315	4
316	317	27
320	321	27
324	325	27
333	334	27
339	340	27
343	344	27
346	347	27
348	349	27
350	351	27
354	355	27
356	357	1
360	361	27
362	363	27
364	366	27
246	367	14
370	371	14
372	373	27
374	375	27
376	377	27
381	382	27
383	384	27
385	386	27
387	388	27
392	391	14
393	395	27
402	403	27
410	411	27
414	415	10
415	416	27
418	419	14
420	421	13
421	422	27
423	424	27
427	428	28
429	428	28
430	431	27
432	433	27
436	437	13
438	439	23
440	441	27
444	445	27
448	449	27
450	451	14
452	453	27
456	457	27
407	458	1
459	15	1
460	15	0
460	15	3
73	15	1
461	1	3
461	1	0
462	1	3
462	1	0
463	1	1
465	15	3
465	15	0
44	1	0
466	15	3
466	15	0
467	119	23
467	15	13
7	459	2
468	55	13
469	470	13
471	472	11
473	471	13
474	475	10
474	123	13
476	477	10
478	479	10
478	480	13
481	123	1
482	471	13
485	486	10
485	487	13
490	491	10
482	496	10
497	471	13
497	498	23
499	500	10
501	502	10
501	503	14
504	505	10
504	487	13
506	507	10
508	509	11
510	511	13
512	513	10
517	518	1
519	520	13
521	522	1
523	524	11
527	528	21
529	530	10
531	532	13
529	533	13
534	535	10
480	524	11
536	537	11
538	539	11
540	541	10
542	536	13
543	544	4
545	480	13
546	547	28
545	480	0
545	480	3
525	548	11
549	524	11
545	550	28
551	480	3
551	480	0
553	480	13
554	524	11
555	556	10
557	558	13
559	560	10
561	562	13
562	563	11
564	530	10
566	421	13
567	421	0
567	421	3
569	421	13
569	565	28
570	571	13
572	573	28
574	530	10
575	514	13
576	421	13
576	577	10
578	579	1
580	287	13
582	583	13
421	526	11
584	421	13
585	421	13
586	526	4
587	421	13
588	307	13
589	1	13
590	522	1
591	592	13
595	596	14
597	598	10
599	524	4
600	107	14
600	1	13
600	109	10
601	1	3
601	14	31
7	14	31
601	1	0
602	1	0
602	1	3
69	2	2
606	1	0
606	1	3
608	1	1
609	610	10
611	5	4
609	159	21
611	1	1
24	2	2
612	123	0
612	123	3
53	189	25
53	613	32
53	94	9
614	615	33
618	619	21
618	620	10
53	2	2
618	1	13
618	2	14
621	123	0
621	123	3
621	622	7
623	1	3
624	625	10
624	626	14
623	1	0
627	20	2
627	15	3
627	15	0
630	126	0
630	126	3
631	632	25
631	633	33
631	126	0
631	126	3
634	1	3
634	1	0
71	126	0
71	126	3
635	126	0
635	126	3
604	1	3
604	1	0
636	637	25
638	1	0
638	1	3
639	126	3
639	126	0
642	643	4
646	647	10
648	649	10
650	651	4
654	655	1
656	657	10
658	659	10
660	661	4
662	663	4
664	530	10
665	666	10
667	668	1
669	668	13
670	671	27
672	673	10
674	126	1
680	681	4
682	683	14
682	684	10
687	688	14
689	690	4
691	692	25
695	696	13
697	698	28
699	530	10
700	530	10
701	702	10
705	706	10
711	712	10
713	714	10
715	716	14
717	716	14
715	718	13
719	530	10
720	721	1
722	723	3
722	723	0
724	723	3
724	723	0
728	487	3
728	487	0
729	487	3
729	487	0
731	732	16
202	723	36
733	734	6
735	736	2
735	723	3
737	721	3
738	487	0
737	739	2
737	487	0
738	739	2
738	721	3
740	741	2
742	723	0
742	723	3
743	744	10
