19989
7	8	5
9	10	5
28	29	12
42	40	17
57	56	18
1	59	19
57	56	17
65	66	20
67	71	5
76	75	17
91	89	18
107	108	17
110	111	18
136	137	24
163	164	12
183	185	5
188	186	18
191	192	18
194	195	18
199	197	18
203	204	17
207	196	18
213	209	17
213	209	18
208	217	18
219	220	5
221	220	5
223	224	5
225	220	26
226	227	18
228	220	26
229	220	26
230	220	5
231	232	5
235	220	26
236	220	5
237	238	5
239	220	5
240	220	5
242	220	5
244	220	5
245	220	5
246	247	5
250	251	5
252	253	5
254	255	5
256	220	26
257	220	26
262	220	5
263	220	5
264	220	5
268	269	5
270	272	5
273	220	5
278	279	5
280	242	5
283	242	5
284	285	5
286	285	26
288	285	26
296	297	5
253	220	5
309	310	18
311	310	18
314	312	18
318	319	18
320	220	5
322	220	5
323	220	5
326	220	26
327	328	5
329	330	5
331	220	5
332	220	5
335	336	26
337	338	18
341	220	5
342	220	5
345	220	5
350	352	5
353	220	5
356	220	26
358	220	5
359	220	5
364	365	5
368	224	5
369	365	5
376	378	5
379	380	5
389	379	5
390	253	5
391	392	18
393	394	5
396	397	18
398	285	5
399	400	5
401	400	5
404	405	5
406	407	5
408	220	5
409	220	5
412	413	5
415	414	18
417	220	5
425	220	5
426	220	5
430	220	5
434	239	29
435	220	5
440	442	26
440	442	5
443	442	5
446	447	5
448	447	5
454	407	5
454	407	26
455	407	26
462	464	12
483	484	30
488	489	26
492	493	26
494	495	26
503	501	18
514	515	19
514	516	30
525	526	30
533	529	19
480	552	30
421	565	30
1	568	30
571	570	19
581	580	18
583	582	19
421	584	19
592	591	19
593	594	18
601	603	12
604	605	12
606	607	5
616	617	24
628	629	34
640	641	18
642	641	18
644	645	30
652	653	35
675	676	5
677	676	5
678	679	18
685	686	18
693	694	18
703	704	35
707	708	35
709	710	18
722	724	20
725	726	12
724	727	12
126	730	30
745	743	17
748	749	5
750	751	5
752	753	5
754	755	5
757	758	5
759	760	5
762	763	5
764	765	5
766	767	5
768	769	5
770	771	5
772	773	5
774	775	5
776	777	5
778	779	5
780	781	5
782	783	5
784	785	5
786	787	5
788	789	5
790	791	5
792	793	5
794	795	26
796	797	5
798	799	5
800	801	5
802	803	26
804	805	5
807	808	26
813	814	5
815	816	5
818	819	5
820	821	5
822	749	5
823	824	5
825	826	5
827	809	17
828	829	5
832	833	5
838	840	5
845	846	5
881	882	5
883	886	18
925	926	18
927	928	38
929	928	38
931	932	18
958	959	12
977	978	18
126	469	19
984	986	18
126	996	42
1036	1034	43
1034	1036	43
1055	1056	12
722	1056	12
1070	1071	12
1086	1087	18
1098	1099	5
1119	1120	18
1140	1141	5
1142	1143	5
1145	1146	5
1146	1147	5
1150	1151	5
1152	1153	5
1158	793	5
1164	1165	5
1167	791	5
1168	1169	5
1170	1171	5
1172	1173	5
1174	1175	5
1176	1177	5
1178	1179	5
1180	1181	5
1182	1183	5
1185	1186	5
1195	1056	12
1196	1186	5
1197	1186	5
1198	1199	5
1200	1201	5
1217	773	5
1220	1221	5
1237	1238	5
1239	1240	5
1241	1242	5
1246	1247	5
1253	1254	5
1255	1254	5
1256	1257	5
1259	776	34
1259	777	5
1263	1264	5
1277	1278	5
1283	1284	5
1310	1311	5
1312	1313	5
1315	1316	5
1317	1318	5
1320	1321	5
1322	1323	5
1326	1327	5
1330	1331	5
1334	1335	5
1337	1338	5
1339	1340	5
1341	1342	5
1345	1346	5
1347	1348	5
1350	1351	5
742	1353	5
1354	1355	5
1356	1357	5
1361	1362	5
1363	1364	26
1366	1369	26
52	1370	19
471	1372	19
1371	1375	30
1383	1384	18
1383	1384	17
839	1386	44
1395	1372	19
1371	1399	19
1046	1400	19
1373	1404	30
1406	1408	18
723	1410	30
1414	1415	17
1419	1420	18
1422	1423	5
1437	1438	5
1439	1438	5
1445	1446	12
1448	1449	5
1461	1462	34
1465	1466	18
1473	1474	5
39	1484	19
