100000
0	1	0
2	1	1
0	2	2
0	1	3
3	1	1
4	5	4
6	1	3
6	1	0
7	8	5
9	10	5
7	11	6
7	12	7
7	13	8
14	15	3
14	15	0
16	17	9
18	15	3
19	20	2
18	20	2
19	15	3
18	15	0
19	15	0
21	22	10
23	1	0
23	1	3
24	1	0
24	1	3
1	5	11
25	1	0
25	1	3
26	27	8
27	15	1
26	15	0
26	15	3
28	1	3
28	1	0
28	29	12
30	1	0
30	1	3
31	15	13
26	20	2
32	1	13
32	33	14
33	1	1
32	34	10
35	36	15
37	38	16
38	39	1
40	41	10
40	42	14
42	40	17
43	1	3
43	1	0
44	1	3
45	2	2
45	1	3
45	1	0
44	2	2
46	15	0
46	15	3
46	47	15
48	20	2
48	15	3
48	15	0
49	50	10
51	52	1
53	1	3
53	1	0
54	55	3
54	55	0
56	57	14
56	58	10
57	56	18
59	1	13
1	59	19
59	60	10
7	1	0
7	1	3
61	1	3
61	1	0
62	1	13
63	52	13
63	64	10
57	56	17
65	66	20
67	1	3
20	15	1
67	1	0
68	15	3
68	15	0
68	47	15
69	70	15
69	1	3
69	1	0
67	71	5
72	73	2
74	1	3
75	76	14
75	77	10
75	1	13
76	75	17
74	1	0
75	78	21
76	1	1
79	80	14
81	1	1
79	82	10
83	1	0
83	1	3
83	84	8
44	36	15
19	36	15
85	2	2
85	1	0
85	1	3
86	55	3
86	55	0
87	88	10
89	90	14
91	89	18
89	92	10
93	2	2
93	1	0
93	1	3
67	94	9
95	20	14
95	96	10
97	98	10
99	1	0
99	100	2
99	1	3
101	15	0
101	15	3
102	15	3
103	15	0
103	20	2
101	20	2
103	15	3
102	15	0
104	105	2
106	1	3
107	108	17
108	107	14
106	1	0
108	109	10
110	15	0
111	112	10
110	111	18
110	15	3
111	113	14
114	20	2
115	15	3
115	20	2
114	15	0
115	15	0
25	27	8
69	116	6
69	117	22
118	119	23
118	120	10
121	39	3
121	39	0
122	123	0
122	123	3
124	1	3
124	1	0
125	126	0
125	1	3
127	128	2
129	1	3
127	128	8
129	1	0
130	128	2
131	1	3
131	1	0
131	132	2
133	1	3
133	1	0
134	15	3
134	15	0
134	135	2
136	137	24
137	138	10
136	139	8
140	1	3
140	1	0
136	1	0
141	126	0
141	126	3
142	126	13
143	1	0
143	1	3
144	15	1
145	126	3
145	1	0
145	144	2
146	147	2
146	126	0
146	126	3
148	149	10
150	149	10
151	152	10
153	154	4
155	156	16
157	158	16
31	159	21
31	96	10
31	20	14
160	161	15
162	52	0
162	52	3
163	52	3
163	52	0
163	164	12
164	15	3
164	15	0
135	15	1
165	55	3
165	55	0
166	1	0
166	1	3
167	1	3
167	1	0
168	15	1
169	1	3
170	1	0
171	1	0
169	1	0
172	1	3
172	1	0
171	1	3
170	1	3
173	15	0
174	15	3
175	15	3
176	15	3
174	15	0
173	15	3
176	15	0
175	15	0
177	178	4
177	1	1
179	15	3
179	15	0
180	181	16
182	126	1
183	184	6
184	15	1
183	185	5
184	5	4
186	187	10
188	15	1
186	188	14
188	186	18
186	15	13
7	189	25
7	190	9
191	192	18
192	193	10
192	191	14
194	195	18
194	15	1
196	126	13
197	198	14
199	197	18
197	200	10
199	1	1
197	1	13
201	202	0
201	202	1
201	202	3
203	204	17
203	1	1
204	205	10
196	206	10
207	196	18
196	207	14
208	15	1
209	210	10
211	212	10
213	209	17
213	209	18
211	214	14
211	159	21
209	213	14
215	216	10
215	15	13
217	208	14
208	217	18
217	218	10
219	220	5
221	222	3
221	220	5
221	222	0
223	224	5
225	220	26
226	227	18
228	220	26
229	220	26
230	220	5
231	232	5
233	234	27
235	220	26
236	220	5
237	238	5
239	220	5
240	220	5
230	241	14
242	220	5
243	78	21
244	220	5
245	220	5
246	247	5
248	249	27
250	251	5
252	253	5
254	255	5
256	220	26
257	220	26
258	259	28
260	261	27
262	220	5
263	220	5
264	220	5
264	265	27
266	267	27
268	269	5
268	222	3
268	222	0
270	271	10
270	272	5
273	220	5
274	275	27
276	277	27
278	279	5
280	242	5
281	282	27
283	242	5
284	285	5
286	285	26
286	287	13
288	285	26
286	289	14
290	291	27
292	293	14
294	295	27
292	126	13
296	297	5
298	299	27
300	301	27
302	303	27
304	305	27
253	220	5
306	307	3
306	307	0
308	307	0
308	307	3
309	310	18
311	310	18
312	313	14
314	315	4
314	312	18
316	317	27
318	319	18
320	321	27
320	220	5
322	220	5
323	220	5
324	325	27
326	220	26
327	328	5
329	330	5
331	220	5
332	220	5
333	334	27
335	336	26
337	338	18
339	340	27
341	220	5
342	220	5
343	344	27
345	220	5
346	347	27
348	349	27
350	351	27
350	352	5
353	220	5
354	355	27
356	220	26
356	357	1
358	220	5
359	220	5
360	361	27
362	363	27
364	365	5
364	366	27
246	367	14
368	224	5
369	365	5
370	371	14
372	373	27
374	375	27
376	377	27
376	378	5
379	380	5
381	382	27
383	384	27
385	386	27
387	388	27
389	379	5
390	253	5
391	392	18
392	391	14
393	394	5
393	395	27
396	397	18
398	285	5
399	400	5
401	400	5
402	403	27
404	405	5
406	407	5
408	220	5
409	220	5
410	411	27
412	413	5
414	415	10
415	414	18
415	416	27
417	220	5
418	419	14
420	421	13
421	422	27
423	424	27
425	220	5
426	220	5
427	428	28
429	428	28
430	431	27
430	220	5
432	433	27
434	239	29
435	220	5
436	437	13
438	439	23
440	441	27
440	442	26
440	442	5
443	442	5
444	445	27
446	447	5
448	449	27
448	447	5
450	451	14
452	453	27
454	407	5
454	407	26
455	407	26
456	457	27
407	458	1
459	15	1
460	15	0
460	15	3
73	15	1
461	1	3
461	1	0
462	1	3
462	1	0
463	1	1
462	464	12
465	15	3
465	15	0
44	1	0
466	15	3
466	15	0
467	119	23
467	15	13
7	459	2
468	55	13
469	470	13
471	472	11
473	471	13
474	475	10
474	123	13
476	477	10
478	479	10
478	480	13
481	123	1
482	471	13
483	484	30
485	486	10
485	487	13
488	489	26
490	491	10
492	493	26
494	495	26
482	496	10
497	471	13
497	498	23
499	500	10
501	502	10
503	501	18
501	503	14
504	505	10
504	487	13
506	507	10
508	509	11
510	511	13
512	513	10
514	515	19
514	516	30
517	518	1
519	520	13
521	522	1
523	524	11
525	526	30
527	528	21
529	530	10
531	532	13
533	529	19
529	533	13
534	535	10
480	524	11
536	537	11
538	539	11
540	541	10
542	536	13
543	544	4
545	480	13
546	547	28
545	480	0
545	480	3
525	548	11
549	524	11
545	550	28
551	480	3
551	480	0
480	552	30
553	480	13
554	524	11
555	556	10
557	558	13
559	560	10
561	562	13
562	563	11
564	530	10
421	565	30
566	421	13
567	421	0
567	421	3
1	568	30
569	421	13
569	565	28
570	571	13
571	570	19
572	573	28
574	530	10
575	514	13
576	421	13
576	577	10
